readGroup	fragmentLength	count
allReadGroups	0	13
allReadGroups	1	8
allReadGroups	2	478
allReadGroups	3	468
allReadGroups	4	428
allReadGroups	5	337
allReadGroups	6	265
allReadGroups	7	249
allReadGroups	8	215
allReadGroups	9	214
allReadGroups	10	206
allReadGroups	11	173
allReadGroups	12	186
allReadGroups	13	161
allReadGroups	14	146
allReadGroups	15	136
allReadGroups	16	152
allReadGroups	17	150
allReadGroups	18	116
allReadGroups	19	133
allReadGroups	20	133
allReadGroups	21	135
allReadGroups	22	155
allReadGroups	23	148
allReadGroups	24	131
allReadGroups	25	183
allReadGroups	26	149
allReadGroups	27	144
allReadGroups	28	138
allReadGroups	29	138
allReadGroups	30	135
allReadGroups	31	117
allReadGroups	32	97
allReadGroups	33	117
allReadGroups	34	112
allReadGroups	35	97
allReadGroups	36	111
allReadGroups	37	99
allReadGroups	38	92
allReadGroups	39	119
allReadGroups	40	106
allReadGroups	41	121
allReadGroups	42	94
allReadGroups	43	96
allReadGroups	44	107
allReadGroups	45	101
allReadGroups	46	82
allReadGroups	47	83
allReadGroups	48	82
allReadGroups	49	80
allReadGroups	50	92
allReadGroups	51	72
allReadGroups	52	75
allReadGroups	53	71
allReadGroups	54	76
allReadGroups	55	72
allReadGroups	56	75
allReadGroups	57	82
allReadGroups	58	75
allReadGroups	59	65
allReadGroups	60	73
allReadGroups	61	99
allReadGroups	62	83
allReadGroups	63	87
allReadGroups	64	90
allReadGroups	65	104
allReadGroups	66	78
allReadGroups	67	84
allReadGroups	68	83
allReadGroups	69	69
allReadGroups	70	89
allReadGroups	71	79
allReadGroups	72	73
allReadGroups	73	86
allReadGroups	74	89
allReadGroups	75	91
allReadGroups	76	93
allReadGroups	77	92
allReadGroups	78	89
allReadGroups	79	99
allReadGroups	80	78
allReadGroups	81	70
allReadGroups	82	66
allReadGroups	83	85
allReadGroups	84	1914
allReadGroups	85	1857
allReadGroups	86	1962
allReadGroups	87	1955
allReadGroups	88	2047
allReadGroups	89	1977
allReadGroups	90	1996
allReadGroups	91	2031
allReadGroups	92	2023
allReadGroups	93	2238
allReadGroups	94	2474
allReadGroups	95	3217
allReadGroups	96	3989
allReadGroups	97	6191
allReadGroups	98	11296
allReadGroups	99	21494
allReadGroups	100	9842
allReadGroups	101	9664
allReadGroups	102	9737
allReadGroups	103	9756
allReadGroups	104	9779
allReadGroups	105	9592
allReadGroups	106	9770
allReadGroups	107	9744
allReadGroups	108	9463
allReadGroups	109	9892
allReadGroups	110	9513
allReadGroups	111	9644
allReadGroups	112	9838
allReadGroups	113	9715
allReadGroups	114	9804
allReadGroups	115	9970
allReadGroups	116	9605
allReadGroups	117	9636
allReadGroups	118	9675
allReadGroups	119	9802
allReadGroups	120	9701
allReadGroups	121	9962
allReadGroups	122	9844
allReadGroups	123	9762
allReadGroups	124	9825
allReadGroups	125	9833
allReadGroups	126	9855
allReadGroups	127	9884
allReadGroups	128	9761
allReadGroups	129	9777
allReadGroups	130	9989
allReadGroups	131	9971
allReadGroups	132	9971
allReadGroups	133	9969
allReadGroups	134	10133
allReadGroups	135	10051
allReadGroups	136	9968
allReadGroups	137	9951
allReadGroups	138	10198
allReadGroups	139	10144
allReadGroups	140	10491
allReadGroups	141	11112
allReadGroups	142	12112
allReadGroups	143	13336
allReadGroups	144	14711
allReadGroups	145	16112
allReadGroups	146	17252
allReadGroups	147	18439
allReadGroups	148	19959
allReadGroups	149	20987
allReadGroups	150	22054
allReadGroups	151	23770
allReadGroups	152	24915
allReadGroups	153	26258
allReadGroups	154	27890
allReadGroups	155	29311
allReadGroups	156	30517
allReadGroups	157	31425
allReadGroups	158	32517
allReadGroups	159	33743
allReadGroups	160	35172
allReadGroups	161	36260
allReadGroups	162	37348
allReadGroups	163	38372
allReadGroups	164	39936
allReadGroups	165	41273
allReadGroups	166	42652
allReadGroups	167	44136
allReadGroups	168	84997
allReadGroups	169	88777
allReadGroups	170	92983
allReadGroups	171	96685
allReadGroups	172	114250
allReadGroups	173	119601
allReadGroups	174	125303
allReadGroups	175	132112
allReadGroups	176	138851
allReadGroups	177	146079
allReadGroups	178	152979
allReadGroups	179	161562
allReadGroups	180	170918
allReadGroups	181	180796
allReadGroups	182	191979
allReadGroups	183	204989
allReadGroups	184	220537
allReadGroups	185	237411
allReadGroups	186	254873
allReadGroups	187	279509
allReadGroups	188	304359
allReadGroups	189	332961
allReadGroups	190	365696
allReadGroups	191	409326
allReadGroups	192	451513
allReadGroups	193	500504
allReadGroups	194	555824
allReadGroups	195	618386
allReadGroups	196	687815
allReadGroups	197	765776
allReadGroups	198	853878
allReadGroups	199	950240
allReadGroups	200	1057945
allReadGroups	201	1179093
allReadGroups	202	1314327
allReadGroups	203	1464091
allReadGroups	204	1630523
allReadGroups	205	1819564
allReadGroups	206	2026650
allReadGroups	207	2260555
allReadGroups	208	2520152
allReadGroups	209	2801489
allReadGroups	210	3107970
allReadGroups	211	3450648
allReadGroups	212	3820172
allReadGroups	213	4221372
allReadGroups	214	4657306
allReadGroups	215	5123121
allReadGroups	216	5623553
allReadGroups	217	6150547
allReadGroups	218	6691860
allReadGroups	219	7250633
allReadGroups	220	7817190
allReadGroups	221	8380861
allReadGroups	222	8943426
allReadGroups	223	9491859
allReadGroups	224	10027947
allReadGroups	225	10541767
allReadGroups	226	11030108
allReadGroups	227	11468567
allReadGroups	228	11860909
allReadGroups	229	12180556
allReadGroups	230	12431959
allReadGroups	231	12590786
allReadGroups	232	12670357
allReadGroups	233	12656347
allReadGroups	234	12553691
allReadGroups	235	12359646
allReadGroups	236	12092485
allReadGroups	237	11747574
allReadGroups	238	11325186
allReadGroups	239	10843360
allReadGroups	240	10295389
allReadGroups	241	9691308
allReadGroups	242	9054290
allReadGroups	243	8400334
allReadGroups	244	7737912
allReadGroups	245	7078159
allReadGroups	246	6432409
allReadGroups	247	5814731
allReadGroups	248	5234142
allReadGroups	249	4679656
allReadGroups	250	4159213
allReadGroups	251	3670848
allReadGroups	252	3225011
allReadGroups	253	2818704
allReadGroups	254	2449212
allReadGroups	255	2121385
allReadGroups	256	1819863
allReadGroups	257	1557048
allReadGroups	258	1324656
allReadGroups	259	1119700
allReadGroups	260	940367
allReadGroups	261	785280
allReadGroups	262	653189
allReadGroups	263	538223
allReadGroups	264	442590
allReadGroups	265	361094
allReadGroups	266	296211
allReadGroups	267	241372
allReadGroups	268	198287
allReadGroups	269	163036
allReadGroups	270	136306
allReadGroups	271	116904
allReadGroups	272	100412
allReadGroups	273	88363
allReadGroups	274	78720
allReadGroups	275	71748
allReadGroups	276	67227
allReadGroups	277	63102
allReadGroups	278	61223
allReadGroups	279	59389
allReadGroups	280	57858
allReadGroups	281	57640
allReadGroups	282	56823
allReadGroups	283	55772
allReadGroups	284	56115
allReadGroups	285	56084
allReadGroups	286	55398
allReadGroups	287	55082
allReadGroups	288	54792
allReadGroups	289	54335
allReadGroups	290	55321
allReadGroups	291	54834
allReadGroups	292	54662
allReadGroups	293	54298
allReadGroups	294	54411
allReadGroups	295	53618
allReadGroups	296	53642
allReadGroups	297	53582
allReadGroups	298	53880
allReadGroups	299	53474
allReadGroups	300	53359
allReadGroups	301	53195
allReadGroups	302	53017
allReadGroups	303	52986
allReadGroups	304	52968
allReadGroups	305	52603
allReadGroups	306	52772
allReadGroups	307	52313
allReadGroups	308	51551
allReadGroups	309	52001
allReadGroups	310	51577
allReadGroups	311	51389
allReadGroups	312	51104
allReadGroups	313	50981
allReadGroups	314	51673
allReadGroups	315	50968
allReadGroups	316	50697
allReadGroups	317	50761
allReadGroups	318	50183
allReadGroups	319	50383
allReadGroups	320	49947
allReadGroups	321	49133
allReadGroups	322	49278
allReadGroups	323	49508
allReadGroups	324	49161
allReadGroups	325	48933
allReadGroups	326	48715
allReadGroups	327	47823
allReadGroups	328	47937
allReadGroups	329	47812
allReadGroups	330	47655
allReadGroups	331	47049
allReadGroups	332	46942
allReadGroups	333	46746
allReadGroups	334	46522
allReadGroups	335	46530
allReadGroups	336	45966
allReadGroups	337	46214
allReadGroups	338	45758
allReadGroups	339	45436
allReadGroups	340	46023
allReadGroups	341	45021
allReadGroups	342	44731
allReadGroups	343	44501
allReadGroups	344	44373
allReadGroups	345	44131
allReadGroups	346	43911
allReadGroups	347	43606
allReadGroups	348	43749
allReadGroups	349	43183
allReadGroups	350	42833
allReadGroups	351	42394
allReadGroups	352	42314
allReadGroups	353	42032
allReadGroups	354	42127
allReadGroups	355	42078
allReadGroups	356	41811
allReadGroups	357	41530
allReadGroups	358	41436
allReadGroups	359	40925
allReadGroups	360	40837
allReadGroups	361	40435
allReadGroups	362	40146
allReadGroups	363	39762
allReadGroups	364	39782
allReadGroups	365	39740
allReadGroups	366	39299
allReadGroups	367	38979
allReadGroups	368	39141
allReadGroups	369	39092
allReadGroups	370	38566
allReadGroups	371	38011
allReadGroups	372	37865
allReadGroups	373	37450
allReadGroups	374	37611
allReadGroups	375	37572
allReadGroups	376	37415
allReadGroups	377	36733
allReadGroups	378	37024
allReadGroups	379	36717
allReadGroups	380	36643
allReadGroups	381	36508
allReadGroups	382	36516
allReadGroups	383	35789
allReadGroups	384	35530
allReadGroups	385	35187
allReadGroups	386	35300
allReadGroups	387	35044
allReadGroups	388	34733
allReadGroups	389	34645
allReadGroups	390	34782
allReadGroups	391	34311
allReadGroups	392	34006
allReadGroups	393	33659
allReadGroups	394	33359
allReadGroups	395	33756
allReadGroups	396	33057
allReadGroups	397	32785
allReadGroups	398	33121
allReadGroups	399	32414
allReadGroups	400	32054
allReadGroups	401	32365
allReadGroups	402	31877
allReadGroups	403	31593
allReadGroups	404	31599
allReadGroups	405	31516
allReadGroups	406	31653
allReadGroups	407	31153
allReadGroups	408	30952
allReadGroups	409	54469
allReadGroups	410	54891
allReadGroups	411	55165
allReadGroups	412	57051
allReadGroups	413	57496
allReadGroups	414	58359
allReadGroups	415	59312
allReadGroups	416	60419
allReadGroups	417	62273
allReadGroups	418	63275
allReadGroups	419	64130
allReadGroups	420	66592
allReadGroups	421	68558
allReadGroups	422	70660
allReadGroups	423	72840
allReadGroups	424	75706
allReadGroups	425	78441
allReadGroups	426	81663
allReadGroups	427	86644
allReadGroups	428	91190
allReadGroups	429	96171
allReadGroups	430	101540
allReadGroups	431	108416
allReadGroups	432	116021
allReadGroups	433	125031
allReadGroups	434	135451
allReadGroups	435	146582
allReadGroups	436	159515
allReadGroups	437	174281
allReadGroups	438	192423
allReadGroups	439	213559
allReadGroups	440	236320
allReadGroups	441	262597
allReadGroups	442	292982
allReadGroups	443	327485
allReadGroups	444	368062
allReadGroups	445	413336
allReadGroups	446	465941
allReadGroups	447	522323
allReadGroups	448	588877
allReadGroups	449	662039
allReadGroups	450	743563
allReadGroups	451	835487
allReadGroups	452	937575
allReadGroups	453	1048526
allReadGroups	454	1172371
allReadGroups	455	1313475
allReadGroups	456	1461592
allReadGroups	457	1626319
allReadGroups	458	1801881
allReadGroups	459	1991024
allReadGroups	460	2195278
allReadGroups	461	2409815
allReadGroups	462	2636659
allReadGroups	463	2877795
allReadGroups	464	3124358
allReadGroups	465	3386992
allReadGroups	466	3648680
allReadGroups	467	3917009
allReadGroups	468	4185693
allReadGroups	469	4460445
allReadGroups	470	4721330
allReadGroups	471	4982719
allReadGroups	472	5234534
allReadGroups	473	5471020
allReadGroups	474	5697736
allReadGroups	475	5906183
allReadGroups	476	6095908
allReadGroups	477	6272018
allReadGroups	478	6419058
allReadGroups	479	6546908
allReadGroups	480	6647686
allReadGroups	481	6718242
allReadGroups	482	6768950
allReadGroups	483	6780165
allReadGroups	484	6775063
allReadGroups	485	6726875
allReadGroups	486	6658114
allReadGroups	487	6564074
allReadGroups	488	6441686
allReadGroups	489	6295105
allReadGroups	490	6137721
allReadGroups	491	5940201
allReadGroups	492	5729429
allReadGroups	493	5504336
allReadGroups	494	5259177
allReadGroups	495	4996880
allReadGroups	496	4730659
allReadGroups	497	4457082
allReadGroups	498	4173488
allReadGroups	499	3893710
allReadGroups	500	3600722
allReadGroups	501	3326472
allReadGroups	502	3050136
allReadGroups	503	2789669
allReadGroups	504	2533930
allReadGroups	505	2290178
allReadGroups	506	2058127
allReadGroups	507	1845350
allReadGroups	508	1641161
allReadGroups	509	1458873
allReadGroups	510	1287252
allReadGroups	511	1127639
allReadGroups	512	988154
allReadGroups	513	860620
allReadGroups	514	744523
allReadGroups	515	641597
allReadGroups	516	549137
allReadGroups	517	468573
allReadGroups	518	397906
allReadGroups	519	334226
allReadGroups	520	279118
allReadGroups	521	230833
allReadGroups	522	191262
allReadGroups	523	157284
allReadGroups	524	128212
allReadGroups	525	103916
allReadGroups	526	83411
allReadGroups	527	66346
allReadGroups	528	53086
allReadGroups	529	42404
allReadGroups	530	34165
allReadGroups	531	27045
allReadGroups	532	21302
allReadGroups	533	17108
allReadGroups	534	13756
allReadGroups	535	11144
allReadGroups	536	9070
allReadGroups	537	7767
allReadGroups	538	6566
allReadGroups	539	5581
allReadGroups	540	4859
allReadGroups	541	4334
allReadGroups	542	3905
allReadGroups	543	3637
allReadGroups	544	3216
allReadGroups	545	2953
allReadGroups	546	2823
allReadGroups	547	2649
allReadGroups	548	2530
allReadGroups	549	2338
allReadGroups	550	2282
allReadGroups	551	2166
allReadGroups	552	2083
allReadGroups	553	2077
allReadGroups	554	1861
allReadGroups	555	1931
allReadGroups	556	1741
allReadGroups	557	416
allReadGroups	558	354
allReadGroups	559	386
allReadGroups	560	357
allReadGroups	561	330
allReadGroups	562	322
allReadGroups	563	334
allReadGroups	564	346
allReadGroups	565	317
allReadGroups	566	303
allReadGroups	567	308
allReadGroups	568	310
allReadGroups	569	276
allReadGroups	570	267
allReadGroups	571	250
allReadGroups	572	250
allReadGroups	573	247
allReadGroups	574	272
allReadGroups	575	290
allReadGroups	576	271
allReadGroups	577	242
allReadGroups	578	219
allReadGroups	579	236
allReadGroups	580	215
allReadGroups	581	209
allReadGroups	582	205
allReadGroups	583	202
allReadGroups	584	211
allReadGroups	585	208
allReadGroups	586	212
allReadGroups	587	209
allReadGroups	588	215
allReadGroups	589	227
allReadGroups	590	217
allReadGroups	591	201
allReadGroups	592	202
allReadGroups	593	169
allReadGroups	594	158
allReadGroups	595	178
allReadGroups	596	161
allReadGroups	597	173
allReadGroups	598	197
allReadGroups	599	172
allReadGroups	600	156
allReadGroups	601	165
allReadGroups	602	165
allReadGroups	603	146
allReadGroups	604	159
allReadGroups	605	154
allReadGroups	606	154
allReadGroups	607	158
allReadGroups	608	138
allReadGroups	609	148
allReadGroups	610	143
allReadGroups	611	117
allReadGroups	612	140
allReadGroups	613	130
allReadGroups	614	136
allReadGroups	615	122
allReadGroups	616	146
allReadGroups	617	108
allReadGroups	618	127
allReadGroups	619	126
allReadGroups	620	138
allReadGroups	621	124
allReadGroups	622	150
allReadGroups	623	147
allReadGroups	624	115
allReadGroups	625	131
allReadGroups	626	137
allReadGroups	627	125
allReadGroups	628	108
allReadGroups	629	96
allReadGroups	630	102
allReadGroups	631	115
allReadGroups	632	100
allReadGroups	633	125
allReadGroups	634	129
allReadGroups	635	112
allReadGroups	636	133
allReadGroups	637	114
allReadGroups	638	103
allReadGroups	639	112
allReadGroups	640	116
allReadGroups	641	104
allReadGroups	642	113
allReadGroups	643	106
allReadGroups	644	103
allReadGroups	645	115
allReadGroups	646	118
allReadGroups	647	129
allReadGroups	648	124
allReadGroups	649	165
allReadGroups	650	190
allReadGroups	651	8917
allReadGroups	652	9043
allReadGroups	653	9176
allReadGroups	654	9046
allReadGroups	655	9303
allReadGroups	656	9462
allReadGroups	657	9563
allReadGroups	658	9505
allReadGroups	659	9477
allReadGroups	660	9814
allReadGroups	661	9886
allReadGroups	662	10073
allReadGroups	663	10269
allReadGroups	664	10233
allReadGroups	665	10524
allReadGroups	666	10493
allReadGroups	667	10595
allReadGroups	668	10994
allReadGroups	669	11132
allReadGroups	670	11163
allReadGroups	671	11271
allReadGroups	672	11854
allReadGroups	673	11878
allReadGroups	674	12144
allReadGroups	675	12423
allReadGroups	676	12658
allReadGroups	677	12967
allReadGroups	678	12938
allReadGroups	679	13276
allReadGroups	680	13630
allReadGroups	681	14209
allReadGroups	682	14489
allReadGroups	683	14685
allReadGroups	684	15020
allReadGroups	685	15728
allReadGroups	686	15977
allReadGroups	687	16468
allReadGroups	688	16979
allReadGroups	689	17380
allReadGroups	690	17734
allReadGroups	691	18452
allReadGroups	692	19125
allReadGroups	693	19941
allReadGroups	694	20783
allReadGroups	695	21177
allReadGroups	696	22382
allReadGroups	697	23171
allReadGroups	698	24279
allReadGroups	699	25360
allReadGroups	700	26691
allReadGroups	701	28151
allReadGroups	702	29593
allReadGroups	703	31039
allReadGroups	704	32497
allReadGroups	705	34669
allReadGroups	706	36615
allReadGroups	707	39380
allReadGroups	708	42189
allReadGroups	709	44922
allReadGroups	710	48252
allReadGroups	711	51878
allReadGroups	712	56452
allReadGroups	713	61009
allReadGroups	714	66460
allReadGroups	715	72082
allReadGroups	716	78354
allReadGroups	717	86876
allReadGroups	718	95408
allReadGroups	719	104035
allReadGroups	720	114843
allReadGroups	721	127020
allReadGroups	722	139613
allReadGroups	723	154212
allReadGroups	724	170089
allReadGroups	725	188471
allReadGroups	726	208748
allReadGroups	727	230270
allReadGroups	728	255669
allReadGroups	729	282397
allReadGroups	730	312908
allReadGroups	731	345252
allReadGroups	732	383230
allReadGroups	733	423473
allReadGroups	734	466112
allReadGroups	735	515518
allReadGroups	736	566773
allReadGroups	737	621923
allReadGroups	738	682528
allReadGroups	739	748640
allReadGroups	740	816958
allReadGroups	741	891166
allReadGroups	742	968612
allReadGroups	743	1049362
allReadGroups	744	1134192
allReadGroups	745	1225145
allReadGroups	746	1316124
allReadGroups	747	1408857
allReadGroups	748	1505321
allReadGroups	749	1599232
allReadGroups	750	1694697
allReadGroups	751	1789932
allReadGroups	752	1887207
allReadGroups	753	1979468
allReadGroups	754	2070994
allReadGroups	755	2152691
allReadGroups	756	2234954
allReadGroups	757	2316334
allReadGroups	758	2389641
allReadGroups	759	2454568
allReadGroups	760	2517247
allReadGroups	761	2576009
allReadGroups	762	2630444
allReadGroups	763	2675908
allReadGroups	764	2718041
allReadGroups	765	2756538
allReadGroups	766	2789185
allReadGroups	767	2815660
allReadGroups	768	2836252
allReadGroups	769	2860819
allReadGroups	770	2872055
allReadGroups	771	2885352
