readGroup	fragmentLength	count
allReadGroups	1	2
allReadGroups	2	3
allReadGroups	6	3
allReadGroups	7	3
allReadGroups	9	4
allReadGroups	11	2
allReadGroups	12	2
allReadGroups	13	1
allReadGroups	14	2
allReadGroups	15	3
allReadGroups	16	1
allReadGroups	18	4
allReadGroups	19	7
allReadGroups	20	6
allReadGroups	21	4
allReadGroups	22	6
allReadGroups	23	5
allReadGroups	24	10
allReadGroups	25	10
allReadGroups	26	9
allReadGroups	27	9
allReadGroups	28	11
allReadGroups	29	15
allReadGroups	30	167
allReadGroups	31	183
allReadGroups	32	176
allReadGroups	33	194
allReadGroups	34	234
allReadGroups	35	237
allReadGroups	36	271
allReadGroups	37	347
allReadGroups	38	367
allReadGroups	39	392
allReadGroups	40	402
allReadGroups	41	424
allReadGroups	42	480
allReadGroups	43	544
allReadGroups	44	579
allReadGroups	45	681
allReadGroups	46	742
allReadGroups	47	813
allReadGroups	48	934
allReadGroups	49	1078
allReadGroups	50	1116
allReadGroups	51	1169
allReadGroups	52	1167
allReadGroups	53	1219
allReadGroups	54	1295
allReadGroups	55	1422
allReadGroups	56	1537
allReadGroups	57	1597
allReadGroups	58	1733
allReadGroups	59	1967
allReadGroups	60	1991
allReadGroups	61	1946
allReadGroups	62	1921
allReadGroups	63	2095
allReadGroups	64	2021
allReadGroups	65	2259
allReadGroups	66	2450
allReadGroups	67	2475
allReadGroups	68	2709
allReadGroups	69	3032
allReadGroups	70	3011
allReadGroups	71	3109
allReadGroups	72	3024
allReadGroups	73	2932
allReadGroups	74	3005
allReadGroups	75	3162
allReadGroups	76	3514
allReadGroups	77	3822
allReadGroups	78	4593
allReadGroups	79	5970
allReadGroups	80	7103
allReadGroups	81	7000
allReadGroups	82	5763
allReadGroups	83	5030
allReadGroups	84	4827
allReadGroups	85	5066
allReadGroups	86	5281
allReadGroups	87	5763
allReadGroups	88	6475
allReadGroups	89	7890
allReadGroups	90	10456
allReadGroups	91	13047
allReadGroups	92	13624
allReadGroups	93	11774
allReadGroups	94	10283
allReadGroups	95	10092
allReadGroups	96	10988
allReadGroups	97	12307
allReadGroups	98	14082
allReadGroups	99	16410
allReadGroups	100	19016
allReadGroups	101	20959
allReadGroups	102	21272
allReadGroups	103	21591
allReadGroups	104	20684
allReadGroups	105	20314
allReadGroups	106	21304
allReadGroups	107	23301
allReadGroups	108	26362
allReadGroups	109	29672
allReadGroups	110	34188
allReadGroups	111	39784
allReadGroups	112	40894
allReadGroups	113	39048
allReadGroups	114	36260
allReadGroups	115	36122
allReadGroups	116	38345
allReadGroups	117	41885
allReadGroups	118	46099
allReadGroups	119	53052
allReadGroups	120	63709
allReadGroups	121	76811
allReadGroups	122	85689
allReadGroups	123	83708
allReadGroups	124	72170
allReadGroups	125	63184
allReadGroups	126	61520
allReadGroups	127	64975
allReadGroups	128	69366
allReadGroups	129	76032
allReadGroups	130	85912
allReadGroups	131	99788
allReadGroups	132	119337
allReadGroups	133	133437
allReadGroups	134	131525
allReadGroups	135	116813
allReadGroups	136	107532
allReadGroups	137	108495
allReadGroups	138	118007
allReadGroups	139	128226
allReadGroups	140	140012
allReadGroups	141	150987
allReadGroups	142	160428
allReadGroups	143	165334
allReadGroups	144	165322
allReadGroups	145	160200
allReadGroups	146	152547
allReadGroups	147	149027
allReadGroups	148	152873
allReadGroups	149	162425
allReadGroups	150	174109
allReadGroups	151	181543
allReadGroups	152	186517
allReadGroups	153	188519
allReadGroups	154	185504
allReadGroups	155	182705
allReadGroups	156	183317
allReadGroups	157	185323
allReadGroups	158	190698
allReadGroups	159	195786
allReadGroups	160	201378
allReadGroups	161	204251
allReadGroups	162	204645
allReadGroups	163	202945
allReadGroups	164	199845
allReadGroups	165	198032
allReadGroups	166	198304
allReadGroups	167	198591
allReadGroups	168	202122
allReadGroups	169	203902
allReadGroups	170	206044
allReadGroups	171	207798
allReadGroups	172	208449
allReadGroups	173	209514
allReadGroups	174	209169
allReadGroups	175	209172
allReadGroups	176	210348
allReadGroups	177	212207
allReadGroups	178	214258
allReadGroups	179	216384
allReadGroups	180	217621
allReadGroups	181	218573
allReadGroups	182	219184
allReadGroups	183	220806
allReadGroups	184	221631
allReadGroups	185	222655
allReadGroups	186	223562
allReadGroups	187	225806
allReadGroups	188	227121
allReadGroups	189	229890
allReadGroups	190	230431
allReadGroups	191	232595
allReadGroups	192	234157
allReadGroups	193	235905
allReadGroups	194	236786
allReadGroups	195	239625
allReadGroups	196	240623
allReadGroups	197	242248
allReadGroups	198	244665
allReadGroups	199	247721
allReadGroups	200	249846
allReadGroups	201	251031
allReadGroups	202	252644
allReadGroups	203	254334
allReadGroups	204	255662
allReadGroups	205	257502
allReadGroups	206	260520
allReadGroups	207	262661
allReadGroups	208	263672
allReadGroups	209	267051
allReadGroups	210	268644
allReadGroups	211	270926
allReadGroups	212	274003
allReadGroups	213	274907
allReadGroups	214	276587
allReadGroups	215	279127
allReadGroups	216	281105
allReadGroups	217	283158
allReadGroups	218	286413
allReadGroups	219	288603
allReadGroups	220	291402
allReadGroups	221	293622
allReadGroups	222	294159
allReadGroups	223	296410
allReadGroups	224	297917
allReadGroups	225	299333
allReadGroups	226	302632
allReadGroups	227	304419
allReadGroups	228	306912
allReadGroups	229	310089
allReadGroups	230	311954
allReadGroups	231	313153
allReadGroups	232	316572
allReadGroups	233	317352
allReadGroups	234	319871
allReadGroups	235	320792
allReadGroups	236	322076
allReadGroups	237	314520
allReadGroups	238	329585
allReadGroups	239	322955
allReadGroups	240	341481
allReadGroups	241	299094
allReadGroups	242	263455
allReadGroups	243	316689
allReadGroups	244	322326
allReadGroups	245	315508
allReadGroups	246	313874
allReadGroups	247	330645
allReadGroups	248	375627
allReadGroups	249	390276
allReadGroups	250	398287
allReadGroups	251	401575
allReadGroups	252	404753
allReadGroups	253	408106
allReadGroups	254	411696
allReadGroups	255	414024
allReadGroups	256	417355
allReadGroups	257	420061
allReadGroups	258	425420
allReadGroups	259	427827
allReadGroups	260	433252
allReadGroups	261	438117
allReadGroups	262	441970
allReadGroups	263	445491
allReadGroups	264	449290
allReadGroups	265	452776
allReadGroups	266	456146
allReadGroups	267	458200
allReadGroups	268	462100
allReadGroups	269	467166
allReadGroups	270	472280
allReadGroups	271	477979
allReadGroups	272	480556
allReadGroups	273	485571
allReadGroups	274	489781
allReadGroups	275	494126
